"","time","value","type","date"
"148",8820,60,"heart rate","2017-06-30"
"149",8880,62,"heart rate","2017-06-30"
"150",8940,60,"heart rate","2017-06-30"
"151",9000,60,"heart rate","2017-06-30"
"152",9060,60,"heart rate","2017-06-30"
"153",9120,61,"heart rate","2017-06-30"
"154",9180,62,"heart rate","2017-06-30"
"155",9240,61,"heart rate","2017-06-30"
"156",9300,59,"heart rate","2017-06-30"
"157",9360,60,"heart rate","2017-06-30"
"158",9420,60,"heart rate","2017-06-30"
"159",9480,61,"heart rate","2017-06-30"
"160",9540,60,"heart rate","2017-06-30"
"161",9600,60,"heart rate","2017-06-30"
"162",9660,60,"heart rate","2017-06-30"
"163",9720,60,"heart rate","2017-06-30"
"164",9780,60,"heart rate","2017-06-30"
"165",9840,61,"heart rate","2017-06-30"
"166",9900,60,"heart rate","2017-06-30"
"167",9960,61,"heart rate","2017-06-30"
"168",10020,62,"heart rate","2017-06-30"
"169",10080,60,"heart rate","2017-06-30"
"170",10140,60,"heart rate","2017-06-30"
"171",10200,62,"heart rate","2017-06-30"
"172",10260,63,"heart rate","2017-06-30"
"173",10320,63,"heart rate","2017-06-30"
"174",10380,58,"heart rate","2017-06-30"
"175",10440,57,"heart rate","2017-06-30"
"176",10500,57,"heart rate","2017-06-30"
"177",10560,57,"heart rate","2017-06-30"
"178",10620,57,"heart rate","2017-06-30"
"179",10680,56,"heart rate","2017-06-30"
"180",10740,58,"heart rate","2017-06-30"
"181",10800,59,"heart rate","2017-06-30"
"182",10860,57,"heart rate","2017-06-30"
"183",10920,57,"heart rate","2017-06-30"
"184",10980,57,"heart rate","2017-06-30"
"185",11040,56,"heart rate","2017-06-30"
"186",11100,56,"heart rate","2017-06-30"
"187",11160,58,"heart rate","2017-06-30"
"188",11220,58,"heart rate","2017-06-30"
"189",11280,63,"heart rate","2017-06-30"
"190",11340,61,"heart rate","2017-06-30"
"191",11400,60,"heart rate","2017-06-30"
"192",11460,60,"heart rate","2017-06-30"
"193",11520,60,"heart rate","2017-06-30"
"194",11580,59,"heart rate","2017-06-30"
"195",11640,62,"heart rate","2017-06-30"
"196",11700,65,"heart rate","2017-06-30"
"197",11760,64,"heart rate","2017-06-30"
"198",11820,62,"heart rate","2017-06-30"
"199",11880,73,"heart rate","2017-06-30"
"200",11940,63,"heart rate","2017-06-30"
"201",12000,66,"heart rate","2017-06-30"
"202",12060,63,"heart rate","2017-06-30"
"203",12120,66,"heart rate","2017-06-30"
"204",12180,65,"heart rate","2017-06-30"
"205",12240,61,"heart rate","2017-06-30"
"206",12300,59,"heart rate","2017-06-30"
"207",12360,59,"heart rate","2017-06-30"
"208",12420,59,"heart rate","2017-06-30"
"209",12480,60,"heart rate","2017-06-30"
"210",12540,59,"heart rate","2017-06-30"
"211",12600,60,"heart rate","2017-06-30"
"212",12660,61,"heart rate","2017-06-30"
"213",12720,60,"heart rate","2017-06-30"
"214",12780,60,"heart rate","2017-06-30"
"215",12840,61,"heart rate","2017-06-30"
"216",12900,61,"heart rate","2017-06-30"
"217",12960,58,"heart rate","2017-06-30"
"218",13020,60,"heart rate","2017-06-30"
"219",13080,61,"heart rate","2017-06-30"
"220",13140,61,"heart rate","2017-06-30"
"221",13200,61,"heart rate","2017-06-30"
"222",13260,61,"heart rate","2017-06-30"
"223",13320,60,"heart rate","2017-06-30"
"224",13380,61,"heart rate","2017-06-30"
"225",13440,61,"heart rate","2017-06-30"
"226",13500,61,"heart rate","2017-06-30"
"227",13560,62,"heart rate","2017-06-30"
"228",13620,61,"heart rate","2017-06-30"
"229",13680,62,"heart rate","2017-06-30"
"230",13740,62,"heart rate","2017-06-30"
"231",13800,61,"heart rate","2017-06-30"
"232",13860,62,"heart rate","2017-06-30"
"233",13920,61,"heart rate","2017-06-30"
"234",13980,61,"heart rate","2017-06-30"
"235",14040,61,"heart rate","2017-06-30"
"236",14100,61,"heart rate","2017-06-30"
"237",14160,61,"heart rate","2017-06-30"
"238",14220,62,"heart rate","2017-06-30"
"239",14280,63,"heart rate","2017-06-30"
"240",14340,61,"heart rate","2017-06-30"
"241",14400,61,"heart rate","2017-06-30"
"242",14460,61,"heart rate","2017-06-30"
"243",14520,60,"heart rate","2017-06-30"
"244",14580,61,"heart rate","2017-06-30"
"245",14640,61,"heart rate","2017-06-30"
"246",14700,61,"heart rate","2017-06-30"
"247",14760,62,"heart rate","2017-06-30"
"248",14820,61,"heart rate","2017-06-30"
"249",14880,63,"heart rate","2017-06-30"
"250",14940,61,"heart rate","2017-06-30"
"251",15000,62,"heart rate","2017-06-30"
"252",15060,61,"heart rate","2017-06-30"
"253",15120,61,"heart rate","2017-06-30"
"254",15180,62,"heart rate","2017-06-30"
"255",15240,62,"heart rate","2017-06-30"
"256",15300,62,"heart rate","2017-06-30"
"257",15360,63,"heart rate","2017-06-30"
"258",15420,61,"heart rate","2017-06-30"
"259",15480,63,"heart rate","2017-06-30"
"260",15540,60,"heart rate","2017-06-30"
"261",15600,60,"heart rate","2017-06-30"
"262",15660,61,"heart rate","2017-06-30"
"263",15720,63,"heart rate","2017-06-30"
"264",15780,60,"heart rate","2017-06-30"
"265",15840,63,"heart rate","2017-06-30"
"266",15900,59,"heart rate","2017-06-30"
"267",15960,60,"heart rate","2017-06-30"
"268",16020,59,"heart rate","2017-06-30"
"269",16080,61,"heart rate","2017-06-30"
"270",16140,62,"heart rate","2017-06-30"
"271",16200,62,"heart rate","2017-06-30"
"272",16260,62,"heart rate","2017-06-30"
"273",16320,62,"heart rate","2017-06-30"
"274",16380,61,"heart rate","2017-06-30"
"275",16440,61,"heart rate","2017-06-30"
"276",16500,61,"heart rate","2017-06-30"
"277",16560,61,"heart rate","2017-06-30"
"278",16620,59,"heart rate","2017-06-30"
"279",16680,59,"heart rate","2017-06-30"
"280",16740,60,"heart rate","2017-06-30"
"281",16800,60,"heart rate","2017-06-30"
"282",16860,60,"heart rate","2017-06-30"
"283",16920,60,"heart rate","2017-06-30"
"284",16980,61,"heart rate","2017-06-30"
"285",17040,67,"heart rate","2017-06-30"
"286",17100,66,"heart rate","2017-06-30"
"287",17160,60,"heart rate","2017-06-30"
"288",17220,63,"heart rate","2017-06-30"
"289",17280,71,"heart rate","2017-06-30"
"290",17340,72,"heart rate","2017-06-30"
"291",17400,67,"heart rate","2017-06-30"
"292",17460,62,"heart rate","2017-06-30"
"293",17520,64,"heart rate","2017-06-30"
"294",17580,71,"heart rate","2017-06-30"
"295",17640,67,"heart rate","2017-06-30"
"296",17700,65,"heart rate","2017-06-30"
"297",17760,66,"heart rate","2017-06-30"
"298",17820,71,"heart rate","2017-06-30"
"299",17880,66,"heart rate","2017-06-30"
"300",17940,65,"heart rate","2017-06-30"
"301",18000,75,"heart rate","2017-06-30"
"302",18060,78,"heart rate","2017-06-30"
"303",18120,71,"heart rate","2017-06-30"
"304",18180,76,"heart rate","2017-06-30"
"305",18240,67,"heart rate","2017-06-30"
"306",18300,68,"heart rate","2017-06-30"
"307",18360,67,"heart rate","2017-06-30"
"308",18420,66,"heart rate","2017-06-30"
"309",18480,67,"heart rate","2017-06-30"
"310",18540,64,"heart rate","2017-06-30"
"311",18600,67,"heart rate","2017-06-30"
"312",18660,64,"heart rate","2017-06-30"
"313",18720,64,"heart rate","2017-06-30"
"314",18780,62,"heart rate","2017-06-30"
"315",18840,62,"heart rate","2017-06-30"
"316",18900,64,"heart rate","2017-06-30"
"317",18960,67,"heart rate","2017-06-30"
"318",19020,66,"heart rate","2017-06-30"
"319",19080,64,"heart rate","2017-06-30"
"320",19140,65,"heart rate","2017-06-30"
"321",19200,65,"heart rate","2017-06-30"
"322",19260,67,"heart rate","2017-06-30"
"323",19320,64,"heart rate","2017-06-30"
"324",19380,63,"heart rate","2017-06-30"
"325",19440,68,"heart rate","2017-06-30"
"326",19500,74,"heart rate","2017-06-30"
"327",19560,78,"heart rate","2017-06-30"
"328",19620,76,"heart rate","2017-06-30"
"329",19680,72,"heart rate","2017-06-30"
"330",19740,70,"heart rate","2017-06-30"
"331",19800,66,"heart rate","2017-06-30"
"332",19860,65,"heart rate","2017-06-30"
"333",19920,64,"heart rate","2017-06-30"
"334",19980,64,"heart rate","2017-06-30"
"335",20040,64,"heart rate","2017-06-30"
"336",20100,64,"heart rate","2017-06-30"
"337",20160,66,"heart rate","2017-06-30"
"338",20220,65,"heart rate","2017-06-30"
"339",20280,66,"heart rate","2017-06-30"
"340",20340,64,"heart rate","2017-06-30"
"341",20400,63,"heart rate","2017-06-30"
"342",20460,65,"heart rate","2017-06-30"
"343",20520,65,"heart rate","2017-06-30"
"344",20580,64,"heart rate","2017-06-30"
"345",20640,67,"heart rate","2017-06-30"
"346",20700,66,"heart rate","2017-06-30"
"347",20760,65,"heart rate","2017-06-30"
"348",20820,64,"heart rate","2017-06-30"
"349",20880,66,"heart rate","2017-06-30"
"350",20940,67,"heart rate","2017-06-30"
"351",21000,64,"heart rate","2017-06-30"
"352",21060,69,"heart rate","2017-06-30"
"353",21120,77,"heart rate","2017-06-30"
"354",21180,87,"heart rate","2017-06-30"
"355",21240,89,"heart rate","2017-06-30"
"356",21300,90,"heart rate","2017-06-30"
"357",21360,89,"heart rate","2017-06-30"
"358",21420,84,"heart rate","2017-06-30"
"359",21480,83,"heart rate","2017-06-30"
"360",21540,75,"heart rate","2017-06-30"
"361",21600,76,"heart rate","2017-06-30"
"362",21660,83,"heart rate","2017-06-30"
"363",21720,88,"heart rate","2017-06-30"
"364",21780,79,"heart rate","2017-06-30"
"365",21840,79,"heart rate","2017-06-30"
"366",21900,75,"heart rate","2017-06-30"
"367",21960,74,"heart rate","2017-06-30"
"368",22020,73,"heart rate","2017-06-30"
"369",22080,73,"heart rate","2017-06-30"
"370",22140,78,"heart rate","2017-06-30"
"371",22200,75,"heart rate","2017-06-30"
"372",22260,75,"heart rate","2017-06-30"
"373",22320,81,"heart rate","2017-06-30"
"374",22380,85,"heart rate","2017-06-30"
"375",22440,92,"heart rate","2017-06-30"
"376",22500,69,"heart rate","2017-06-30"
"377",22560,66,"heart rate","2017-06-30"
"378",22620,65,"heart rate","2017-06-30"
"379",22680,66,"heart rate","2017-06-30"
"380",22740,65,"heart rate","2017-06-30"
"381",22860,62,"heart rate","2017-06-30"
"382",22920,65,"heart rate","2017-06-30"
"383",22980,67,"heart rate","2017-06-30"
"384",23040,80,"heart rate","2017-06-30"
"385",23100,78,"heart rate","2017-06-30"
"386",23160,77,"heart rate","2017-06-30"
"387",23220,77,"heart rate","2017-06-30"
"388",23280,84,"heart rate","2017-06-30"
"389",23340,83,"heart rate","2017-06-30"
"390",23400,83,"heart rate","2017-06-30"
"391",23460,82,"heart rate","2017-06-30"
"392",23520,87,"heart rate","2017-06-30"
"393",23580,91,"heart rate","2017-06-30"
"394",23640,90,"heart rate","2017-06-30"
"395",23700,85,"heart rate","2017-06-30"
"396",23760,86,"heart rate","2017-06-30"
"397",23820,86,"heart rate","2017-06-30"
"398",23880,82,"heart rate","2017-06-30"
"399",23940,88,"heart rate","2017-06-30"
"400",24000,88,"heart rate","2017-06-30"
"401",24060,101,"heart rate","2017-06-30"
"402",24120,107,"heart rate","2017-06-30"
"403",24180,102,"heart rate","2017-06-30"
"404",24240,92,"heart rate","2017-06-30"
"405",24300,81,"heart rate","2017-06-30"
"406",24360,78,"heart rate","2017-06-30"
"407",24420,77,"heart rate","2017-06-30"
"408",24480,75,"heart rate","2017-06-30"
"409",24540,75,"heart rate","2017-06-30"
"410",24600,75,"heart rate","2017-06-30"
"411",24660,75,"heart rate","2017-06-30"
"412",24720,71,"heart rate","2017-06-30"
"413",24780,71,"heart rate","2017-06-30"
"414",24840,74,"heart rate","2017-06-30"
"415",24900,72,"heart rate","2017-06-30"
"416",24960,71,"heart rate","2017-06-30"
"417",25020,76,"heart rate","2017-06-30"
"418",25080,82,"heart rate","2017-06-30"
"419",25140,97,"heart rate","2017-06-30"
"420",25200,104,"heart rate","2017-06-30"
"421",25260,112,"heart rate","2017-06-30"
"422",25320,124,"heart rate","2017-06-30"
"423",25380,111,"heart rate","2017-06-30"
"424",25440,102,"heart rate","2017-06-30"
"425",25500,101,"heart rate","2017-06-30"
"426",25560,105,"heart rate","2017-06-30"
"427",25620,107,"heart rate","2017-06-30"
"428",25680,107,"heart rate","2017-06-30"
"429",25740,106,"heart rate","2017-06-30"
"430",25800,103,"heart rate","2017-06-30"
"431",25860,104,"heart rate","2017-06-30"
"432",25920,105,"heart rate","2017-06-30"
"433",25980,122,"heart rate","2017-06-30"
"434",26040,115,"heart rate","2017-06-30"
"435",26100,130,"heart rate","2017-06-30"
"436",26160,121,"heart rate","2017-06-30"
"437",26220,107,"heart rate","2017-06-30"
"438",26280,100,"heart rate","2017-06-30"
"439",26340,90,"heart rate","2017-06-30"
"440",26400,81,"heart rate","2017-06-30"
"441",26460,110,"heart rate","2017-06-30"
"442",26520,117,"heart rate","2017-06-30"
"443",26580,95,"heart rate","2017-06-30"
"444",26640,88,"heart rate","2017-06-30"
"445",26700,102,"heart rate","2017-06-30"
"446",26760,118,"heart rate","2017-06-30"
"447",26820,107,"heart rate","2017-06-30"
"448",26880,101,"heart rate","2017-06-30"
"449",26940,101,"heart rate","2017-06-30"
"450",27000,86,"heart rate","2017-06-30"
"451",27060,103,"heart rate","2017-06-30"
"452",27120,109,"heart rate","2017-06-30"
"453",27180,98,"heart rate","2017-06-30"
"454",27240,107,"heart rate","2017-06-30"
"455",27300,113,"heart rate","2017-06-30"
"456",27360,105,"heart rate","2017-06-30"
"457",27420,102,"heart rate","2017-06-30"
"458",27480,102,"heart rate","2017-06-30"
"459",27540,88,"heart rate","2017-06-30"
"460",27600,79,"heart rate","2017-06-30"
"461",27660,98,"heart rate","2017-06-30"
"462",27720,104,"heart rate","2017-06-30"
"463",27780,104,"heart rate","2017-06-30"
"464",27840,103,"heart rate","2017-06-30"
"465",27900,109,"heart rate","2017-06-30"
"466",27960,119,"heart rate","2017-06-30"
"467",28020,99,"heart rate","2017-06-30"
"468",28080,80,"heart rate","2017-06-30"
"469",28140,77,"heart rate","2017-06-30"
"470",28200,77,"heart rate","2017-06-30"
"471",28260,81,"heart rate","2017-06-30"
"472",28320,91,"heart rate","2017-06-30"
"473",28380,100,"heart rate","2017-06-30"
"474",28440,116,"heart rate","2017-06-30"
"475",28500,124,"heart rate","2017-06-30"
"476",28560,124,"heart rate","2017-06-30"
"477",28620,121,"heart rate","2017-06-30"
"478",28680,123,"heart rate","2017-06-30"
"479",28740,112,"heart rate","2017-06-30"
"480",28800,102,"heart rate","2017-06-30"
"481",28860,115,"heart rate","2017-06-30"
"482",28920,128,"heart rate","2017-06-30"
"483",28980,121,"heart rate","2017-06-30"
"484",29040,117,"heart rate","2017-06-30"
"485",29100,107,"heart rate","2017-06-30"
"486",29160,107,"heart rate","2017-06-30"
"487",29220,117,"heart rate","2017-06-30"
"488",29280,117,"heart rate","2017-06-30"
"489",29340,79,"heart rate","2017-06-30"
"490",29400,76,"heart rate","2017-06-30"
"491",29460,76,"heart rate","2017-06-30"
"492",29520,74,"heart rate","2017-06-30"
"493",29580,86,"heart rate","2017-06-30"
"494",29640,103,"heart rate","2017-06-30"
"495",29700,112,"heart rate","2017-06-30"
"496",29760,111,"heart rate","2017-06-30"
"497",29820,115,"heart rate","2017-06-30"
"498",29880,116,"heart rate","2017-06-30"
"499",29940,118,"heart rate","2017-06-30"
"500",30000,101,"heart rate","2017-06-30"
"501",30060,108,"heart rate","2017-06-30"
"502",30120,94,"heart rate","2017-06-30"
"503",30180,84,"heart rate","2017-06-30"
"504",30240,102,"heart rate","2017-06-30"
"505",30300,116,"heart rate","2017-06-30"
"506",30360,100,"heart rate","2017-06-30"
"507",30420,102,"heart rate","2017-06-30"
"508",30480,121,"heart rate","2017-06-30"
"509",30540,100,"heart rate","2017-06-30"
"510",30600,101,"heart rate","2017-06-30"
"511",30660,105,"heart rate","2017-06-30"
"512",30720,108,"heart rate","2017-06-30"
"513",30780,108,"heart rate","2017-06-30"
"514",30840,91,"heart rate","2017-06-30"
"515",30900,105,"heart rate","2017-06-30"
"516",30960,113,"heart rate","2017-06-30"
"517",31020,124,"heart rate","2017-06-30"
"518",31080,135,"heart rate","2017-06-30"
"519",31140,122,"heart rate","2017-06-30"
"520",31200,123,"heart rate","2017-06-30"
"521",31260,115,"heart rate","2017-06-30"
"522",31320,111,"heart rate","2017-06-30"
"523",31380,107,"heart rate","2017-06-30"
"524",31440,104,"heart rate","2017-06-30"
"525",31500,82,"heart rate","2017-06-30"
"526",31560,105,"heart rate","2017-06-30"
"527",31620,116,"heart rate","2017-06-30"
"528",31680,118,"heart rate","2017-06-30"
"529",31740,116,"heart rate","2017-06-30"
"530",31800,115,"heart rate","2017-06-30"
"531",31860,114,"heart rate","2017-06-30"
"532",32160,112,"heart rate","2017-06-30"
"533",32220,111,"heart rate","2017-06-30"
"534",32280,112,"heart rate","2017-06-30"
"535",32340,107,"heart rate","2017-06-30"
"536",32400,104,"heart rate","2017-06-30"
"537",32460,102,"heart rate","2017-06-30"
"538",32520,91,"heart rate","2017-06-30"
"539",32580,83,"heart rate","2017-06-30"
"540",32640,85,"heart rate","2017-06-30"
"541",32700,89,"heart rate","2017-06-30"
"542",32760,89,"heart rate","2017-06-30"
"543",32820,86,"heart rate","2017-06-30"
"544",32880,92,"heart rate","2017-06-30"
"545",32940,101,"heart rate","2017-06-30"
"546",33000,108,"heart rate","2017-06-30"
"547",33060,106,"heart rate","2017-06-30"
"548",33120,109,"heart rate","2017-06-30"
"549",33180,111,"heart rate","2017-06-30"
"550",33240,102,"heart rate","2017-06-30"
"551",33300,105,"heart rate","2017-06-30"
"552",33360,110,"heart rate","2017-06-30"
"553",33420,119,"heart rate","2017-06-30"
"554",33480,118,"heart rate","2017-06-30"
"555",33540,110,"heart rate","2017-06-30"
"556",33600,105,"heart rate","2017-06-30"
"557",33660,109,"heart rate","2017-06-30"
"558",33720,111,"heart rate","2017-06-30"
"559",33780,111,"heart rate","2017-06-30"
"560",33840,116,"heart rate","2017-06-30"
"561",33900,115,"heart rate","2017-06-30"
"562",33960,117,"heart rate","2017-06-30"
"563",34020,114,"heart rate","2017-06-30"
"564",34080,110,"heart rate","2017-06-30"
"565",34140,103,"heart rate","2017-06-30"
"566",34200,106,"heart rate","2017-06-30"
"567",34260,108,"heart rate","2017-06-30"
"568",34320,78,"heart rate","2017-06-30"
"569",34380,68,"heart rate","2017-06-30"
"570",34440,66,"heart rate","2017-06-30"
"571",34500,66,"heart rate","2017-06-30"
"572",34560,66,"heart rate","2017-06-30"
"573",34620,65,"heart rate","2017-06-30"
"574",34680,66,"heart rate","2017-06-30"
"575",34740,69,"heart rate","2017-06-30"
"576",34800,68,"heart rate","2017-06-30"
"577",34860,67,"heart rate","2017-06-30"
"578",34920,65,"heart rate","2017-06-30"
"579",34980,68,"heart rate","2017-06-30"
"580",35040,66,"heart rate","2017-06-30"
"581",35100,69,"heart rate","2017-06-30"
"582",35160,67,"heart rate","2017-06-30"
"583",35220,67,"heart rate","2017-06-30"
"584",35280,69,"heart rate","2017-06-30"
"585",35340,67,"heart rate","2017-06-30"
"586",35400,66,"heart rate","2017-06-30"
"587",35460,70,"heart rate","2017-06-30"
"588",35520,66,"heart rate","2017-06-30"
"589",35580,68,"heart rate","2017-06-30"
"590",35640,65,"heart rate","2017-06-30"
"591",35700,67,"heart rate","2017-06-30"
"592",35760,69,"heart rate","2017-06-30"
"593",35820,67,"heart rate","2017-06-30"
"594",35880,68,"heart rate","2017-06-30"
"595",35940,72,"heart rate","2017-06-30"
"596",36000,82,"heart rate","2017-06-30"
"597",36060,80,"heart rate","2017-06-30"
"598",36120,80,"heart rate","2017-06-30"
"599",36180,77,"heart rate","2017-06-30"
"600",36240,70,"heart rate","2017-06-30"
"601",36300,68,"heart rate","2017-06-30"
"602",36360,72,"heart rate","2017-06-30"
"603",36420,68,"heart rate","2017-06-30"
"604",36480,70,"heart rate","2017-06-30"
"605",36540,70,"heart rate","2017-06-30"
"606",36600,70,"heart rate","2017-06-30"
"607",36660,69,"heart rate","2017-06-30"
"608",36720,68,"heart rate","2017-06-30"
"609",36780,66,"heart rate","2017-06-30"
"610",36840,72,"heart rate","2017-06-30"
"611",36900,73,"heart rate","2017-06-30"
"612",36960,72,"heart rate","2017-06-30"
"613",37020,68,"heart rate","2017-06-30"
"614",37080,70,"heart rate","2017-06-30"
"615",37140,76,"heart rate","2017-06-30"
"616",37200,74,"heart rate","2017-06-30"
"617",37260,70,"heart rate","2017-06-30"
"618",37320,70,"heart rate","2017-06-30"
"619",37380,74,"heart rate","2017-06-30"
"620",37440,75,"heart rate","2017-06-30"
"621",37500,74,"heart rate","2017-06-30"
"622",37560,72,"heart rate","2017-06-30"
"623",37620,72,"heart rate","2017-06-30"
"624",37680,73,"heart rate","2017-06-30"
"625",37740,68,"heart rate","2017-06-30"
"626",37800,69,"heart rate","2017-06-30"
"627",37860,70,"heart rate","2017-06-30"
"628",37920,72,"heart rate","2017-06-30"
"629",37980,73,"heart rate","2017-06-30"
"630",38040,73,"heart rate","2017-06-30"
"631",38100,67,"heart rate","2017-06-30"
"632",38160,68,"heart rate","2017-06-30"
"633",38220,69,"heart rate","2017-06-30"
"634",38280,66,"heart rate","2017-06-30"
"635",38340,71,"heart rate","2017-06-30"
"636",38400,70,"heart rate","2017-06-30"
